url,ingredient_name,origin,functions,safety_rating,cas_number,product_types,concerns_addressed,full_description
https://incidecoder.com/ingredients/cetearyl-olivate,Cetearyl Olivate,,"['moisturizer', 'cleanser', 'emulsifier', 'exfoliant', 'brightening', 'soothing', 'sunscreen']",good,,"['serum', 'cream', 'lotion', 'cleanser', 'sunscreen', 'moisturizer', 'eye cream', 'night cream', 'day cream']",[],"Other than helping oil and water to blend, the main thing of Olivem 1000 is generating liquid crystal structures that are similar to the lipid structures of the stratum corneum (the outermost layer of the skin). Thanks to this, Olivem 1000 doubles as an active ingredient with significant moisturizing, barrier-repairing and soothing properties."
https://incidecoder.com/ingredients/ceteth-10-phosphate,Ceteth-10 Phosphate,,"['moisturizer', 'surfactant', 'brightening', 'sunscreen']",,50643-20-4,"['serum', 'cream', 'lotion', 'sunscreen', 'conditioner', 'moisturizer', 'eye cream', 'night cream']",['eczema'],Official CosIng Information
https://incidecoder.com/ingredients/cetraria-islandica-thallus-extract,Cetraria Islandica Thallus Extract,,"['moisturizer', 'humectant', 'cleanser', 'antioxidant', 'soothing']",good,,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'foundation', 'shampoo', 'conditioner', 'moisturizer', 'eye cream']","['acne', 'dryness']","It's an edible folk medicine that's used traditionally in the arctic regions to cure cold, cough, and sore throat. It's a so-called demulcent, an agent that forms a soothing and moisturizing film over the mucous membranes and relieves dryness and irritation causing the cough."
https://incidecoder.com/ingredients/cetyl-alcohol,Cetyl Alcohol,,"['moisturizer', 'emollient', 'surfactant', 'cleanser', 'emulsifier', 'brightening']",,36653-82-4,"['cream', 'lotion', 'cleanser', 'mask', 'concealer', 'conditioner', 'body wash', 'moisturizer', 'eye cream', 'day cream']","['acne', 'sensitive skin']","A so-called fatty (the good, non-drying kind of) alcohol that does all kinds of things in a skincare product: it makes your skin feel smooth and nice (emollient), helps to thicken up products and also helps water and oil to blend (emulsifier). Can be derived from coconut or palm kernel oil."
https://incidecoder.com/ingredients/cetyl-lactate,Cetyl Lactate,,"['moisturizer', 'emollient', 'cleanser', 'sunscreen']",,35274-05-6,"['cream', 'cleanser', 'toner', 'mask', 'sunscreen', 'lipstick', 'lip balm', 'moisturizer', 'eye cream', 'night cream', 'day cream']",['acne'],Cetyl Lactate is a multipurpose emollient that gives the formula a nice slip and makes your skin silky and smooth. It is also claimed to reduce tackiness and greasiness in the formulation.
https://incidecoder.com/ingredients/cetyl-palmitate,Cetyl Palmitate,,"['moisturizer', 'emollient', 'anti-aging', 'brightening', 'sunscreen']",,540-10-3,"['cream', 'lotion', 'mask', 'sunscreen', 'lip balm', 'moisturizer', 'eye cream', 'night cream']",[],"A white, waxy emollient that gives ""body"" to skincare formulas. Comes from coconut or palm kernel oil."
https://incidecoder.com/ingredients/cetyl-peg-ppg-10-1-dimethicone,Cetyl PEG/​PPG-10/​1 Dimethicone,,"['surfactant', 'emulsifier', 'brightening', 'soothing', 'sunscreen']",,,"['serum', 'cream', 'lotion', 'mask', 'sunscreen', 'foundation', 'concealer', 'lipstick', 'conditioner', 'eye cream']",[],A silicone emulsifier that helps water and silicone oils to mix nicely together.
https://incidecoder.com/ingredients/chamomilla-recutita-flower-extract,Chamomilla Recutita Flower Extract,,"['moisturizer', 'cleanser', 'antioxidant', 'exfoliant', 'soothing']",good,84082-60-0,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'shampoo', 'body wash', 'moisturizer']",[],"Cosmetic companies use it mainly for its anti-inflammatory properties. It contains the terpenoids chamazulene and bisabolol both of which show great anti-inflammatory action in animal studies. On top of that chamomile also has some antioxidant activity (thanks to some other active ingredients called matricine, apigenin and luteolin)."
https://incidecoder.com/ingredients/chamomilla-recutita-flower-oil,Chamomilla Recutita Flower Oil,,"['moisturizer', 'cleanser', 'antioxidant', 'soothing', 'sunscreen']",good,8002-66-2,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'sunscreen', 'moisturizer']","['redness', 'eczema']","The essential oil coming from the German Chamomile. It's loaded with the famous anti-inflammatory agent, bisabolol (approx. 50%) and contains 5% of soothing, antiallergic and blue color giving chamazulene. It also contains about 120 other things, including 28 terpenoids and 36 flavonoids (including some antioxidants like quercetin)."
https://incidecoder.com/ingredients/chlorella-vulgaris-extract,Chlorella Vulgaris Extract,,[],,223749-83-5,"['serum', 'cream', 'lotion', 'toner', 'mask', 'shampoo', 'conditioner', 'body wash']",[],Official CosIng Information
https://incidecoder.com/ingredients/chlorphenesin,Chlorphenesin,,"['moisturizer', 'cleanser', 'preservative', 'brightening', 'soothing', 'antimicrobial']",,104-29-0,"['serum', 'lotion', 'cleanser', 'toner', 'mask', 'shampoo', 'moisturizer']",[],"A little helper ingredient that works as a preservative. It works against bacteria and some species of fungi and yeast. It's often combined with IT-preservative, phenoxyethanol."
https://incidecoder.com/ingredients/cholesterol,Cholesterol,,"['emollient', 'anti-aging']",good,57-88-5,"['serum', 'cream', 'lotion', 'toner', 'mask', 'conditioner', 'night cream']",['acne'],"It's one of the important lipids that can be found naturally in the outer layer of the skin. About 25% of the goopy stuff between our skin cells consists of cholesterol. Together with ceramides and fatty acids, they play a vital role in having a healthy skin barrier and keeping the skin hydrated."
https://incidecoder.com/ingredients/chondrus-crispus-extract,Chondrus Crispus Extract,,"['moisturizer', 'humectant', 'brightening', 'sunscreen']",good,244023-79-8,"['serum', 'cream', 'lotion', 'toner', 'mask', 'sunscreen', 'shampoo', 'moisturizer']",[],"The manufacturer claims that thanks to biomimetic properties between skin proteins and carrageenans it has a very long-lasting action and can form a ""second skin"". It also gives a ""slow-release"" effect to oil-loving active ingredients and measurably reduces trans-epidermal water loss (that's pretty much a synonym of saying that it moisturizes the skin)."
https://incidecoder.com/ingredients/ci-77491,Ci 77491,,"['moisturizer', 'colorant']",,1309-37-1,"['serum', 'cream', 'mask', 'foundation', 'concealer', 'lip balm', 'moisturizer']",['acne'],"Red Iron Oxide is the super common pigment that gives the familiar, ""rust"" red color. It is also the one that gives the pink tones in your foundation. Chemically speaking, it is iron III oxide (Fe2O3)."
https://incidecoder.com/ingredients/ci-77492,Ci 77492,,"['colorant', 'sunscreen']",,51274-00-1,"['cream', 'lotion', 'mask', 'sunscreen', 'foundation', 'concealer', 'lipstick']",[],"Yellow Iron Oxide is the super common inorganic (as in no carbon atom in the molecule) pigment that gives the yellow tones in your foundation. Blended with red and black iron oxides, it is essential in all ""flesh-toned"" makeup products."
https://incidecoder.com/ingredients/ci-77499,Ci 77499,,['colorant'],,12227-89-3,"['serum', 'lotion', 'mask', 'foundation']",[],"Black Iron Oxide is the super common inorganic (as in no carbon atom in the molecule) pigment that controls the darkness of your foundation or gives the blackness to your mascara. Blended with red and black iron oxides, it is essential in all ""flesh-toned"" makeup products."
https://incidecoder.com/ingredients/ci-77891,Ci 77891,,"['colorant', 'sunscreen']",,13463-67-7,"['cream', 'sunscreen', 'foundation', 'concealer', 'lipstick']",['acne'],Ci 77891 is the color code of titanium dioxide. It's a white pigment with great color consistency and dispersibility.
https://incidecoder.com/ingredients/citral,Citral,,"['cleanser', 'fragrance', 'soothing']",poor,5392-40-5,"['lotion', 'cleanser', 'toner', 'mask', 'lip balm', 'shampoo', 'body wash']",[],It’s one of the “EU 26 fragrances” that has to be labelled separately (and cannot be simply included in the term “fragrance/perfume” on the label) because of allergen potential. Best to avoid if your skin is sensitive.
https://incidecoder.com/ingredients/citric-acid,Citric Acid,,"['cleanser', 'fragrance', 'exfoliant', 'brightening']",,77-92-9,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'shampoo']",['acne'],"But according to a comparative study done in 1995, citric acid has less skin improving magic properties than glycolic or lactic acid. Probably that’s why citric acid is usually not used as an exfoliant but more as a helper ingredient in small amounts to adjust the pH of a formulation."
https://incidecoder.com/ingredients/citronellol,Citronellol,,['fragrance'],poor,106-22-9,"['serum', 'cream', 'lotion', 'toner', 'mask', 'shampoo', 'conditioner']",['anti-aging'],"As with all fragrance ingredients, citronellol can also cause allergic contact dermatitis and should be avoided if you have perfume allergy. In a 2001 worldwide study with 178 people with known sensitization to fragrances citronellol tested positive in 5.6% of the cases."
https://incidecoder.com/ingredients/citrullus-lanatus-fruit-extract,Citrullus Lanatus Fruit Extract,,"['moisturizer', 'antioxidant', 'brightening', 'soothing']",good,90244-99-8,"['serum', 'cream', 'lotion', 'toner', 'mask', 'moisturizer']",['oily skin'],"It's especially rich in potent antioxidant, lycopene (a type of carotenoid), the cool pigment that's responsible for the red color of the watermelon. According to manufacturer info, in-vitro (made in the lab not on real people) studies show that watermelon extract gives significant DNA protection against UV damage. The in-vivo (made on real people) study also confirmed this and the watermelon formula showed 25% increase in skin protection compared to placebo."
https://incidecoder.com/ingredients/citrus-aurantium-bergamia-fruit-oil,Citrus Aurantium Bergamia Fruit Oil,,"['cleanser', 'fragrance']",poor,8007-75-8,"['serum', 'lotion', 'cleanser', 'toner', 'mask', 'lip balm']",['sensitive skin'],"A well-known issue with bergamot oil (apart from the fragrance allergens) is that it contains phototoxic compounds called furanocoumarins, but more and more commonly furanocoumarin-free versions are used in cosmetic products. Still, if you have sensitive skin and prefer fragrance-free products, bergamot oil is not for you."
https://incidecoder.com/ingredients/citrus-aurantium-bergamia-peel-oil,Citrus Aurantium Bergamia Peel Oil,,"['cleanser', 'antioxidant']",poor,89957-91-5,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'shampoo']","['sensitive skin', 'eczema']","Fragrant compounds smell nice but are common allergens and can be a problem for sensitive skin types. The bigger problem with bergamot oil though, is that it also contains furanocoumarins (more specifically, bergapten and bergamottin) that have well-documented phototoxic effects. A phototoxic reaction is a not nice one causing red, edematous lesions on the affected area. We think it is a good idea to avoid bergamot oil but if you have a product that you love, make sure to use it at night only."
https://incidecoder.com/ingredients/citrus-aurantium-dulcis-fruit-extract,Citrus Aurantium Dulcis Fruit Extract,,"['moisturizer', 'antioxidant', 'fragrance', 'exfoliant', 'brightening', 'soothing']",,8028-48-6,"['serum', 'cream', 'lotion', 'toner', 'mask', 'shampoo', 'conditioner', 'moisturizer']",['anti-aging'],"But orange fruit is loaded with lots of other active compounds with a wide variety of possible effects. A well-known one is the antioxidant vitamin C, aka ascorbic acid, but the dosage will vary based on the extraction method, and it’s possible that some of the ascorbic acid content will degrade before extraction process even takes place. If you want vitamin C in your skincare, that is smart, but do not rely on orange fruit extract for it."
https://incidecoder.com/ingredients/citrus-aurantium-dulcis-peel-oil,Citrus Aurantium Dulcis Peel Oil,,"['cleanser', 'antioxidant', 'brightening', 'sunscreen']",good,8008-57-9,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'sunscreen', 'lip balm', 'shampoo', 'conditioner']",[],"Other than that, citrus peel also contains the problematic compound called furanocoumarin that makes them mildly phototoxic. Orange peel contains less of it than some other citruses (like bergamot or lime), but still, be careful with it especially if it is in a product for daytime use."
https://incidecoder.com/ingredients/citrus-limon-fruit-extract,Citrus Limon Fruit Extract,,"['moisturizer', 'antioxidant', 'fragrance', 'brightening']",,92346-89-9,"['serum', 'cream', 'lotion', 'toner', 'mask', 'foundation', 'shampoo', 'moisturizer', 'day cream']",[],"But, citrus fruits are chemically complex mixtures with a bunch of other active components such as vitamin C, flavonoids, phenolics, carbohydrates and essential oil (this latter one coming from the rind of the fruit, but still present in some amount in the fruit extract). These have the potential to give lemon extract antioxidant, antibacterial, anti-dandruff, venotonic and moisturizing properties, but the essential oil also brings some questionable compounds such as fragrance allergen limonene or phototoxic compound bergaptene. If your skin is sensitive, be careful with citrus extracts."
https://incidecoder.com/ingredients/cladosiphon-okamuranus-extract,Cladosiphon Okamuranus Extract,,"['moisturizer', 'cleanser', 'brightening']",,,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'shampoo', 'moisturizer']","['acne', 'anti-aging', 'oily skin']",Official CosIng Information
https://incidecoder.com/ingredients/climbazole,Climbazole,,"['preservative', 'antimicrobial']",,38083-17-9,"['serum', 'cream', 'lotion', 'shampoo', 'conditioner']",['sensitive skin'],Official CosIng Information
https://incidecoder.com/ingredients/clitoria-ternatea-flower-extract,Clitoria Ternatea Flower Extract,,"['cleanser', 'exfoliant', 'brightening', 'soothing']",,,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'shampoo', 'day cream']",[],Official CosIng Information
https://incidecoder.com/ingredients/cocamide-methyl-mea,Cocamide Methyl Mea,,"['surfactant', 'cleanser']",,,"['serum', 'cream', 'cleanser', 'shampoo', 'body wash']",[],Official CosIng Information
https://incidecoder.com/ingredients/cocamidopropyl-betaine,Cocamidopropyl Betaine,,"['surfactant', 'cleanser', 'fragrance', 'brightening', 'soothing']",,61789-40-0,"['cream', 'cleanser', 'mask', 'shampoo', 'body wash']",['acne'],The other reason is that it’s mild and works very well combined with other cleansing agents and surfactants. The art of cleansing is usually to balance between properly cleansing but not over-cleansing and cocamidopropyl betaine is helpful in pulling off this balance right.
https://incidecoder.com/ingredients/coccinia-indica-fruit-extract,Coccinia Indica Fruit Extract,,"['moisturizer', 'cleanser', 'brightening', 'sunscreen']",,,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'sunscreen', 'shampoo', 'moisturizer', 'eye cream']",[],Official CosIng Information
https://incidecoder.com/ingredients/coco-caprylate-caprate,Coco-Caprylate/​Caprate,,"['emollient', 'cleanser', 'antioxidant', 'brightening', 'sunscreen']",,,"['serum', 'cream', 'cleanser', 'sunscreen', 'concealer']",[],"A light emollient ester (C8-10 fatty acids connected to C12-18 fatty alcohols) that absorbs quickly and leaves a dry but silky finish on the skin. In terms of skin feel, it is similar to Dicaprylyl Carbonate, another commonly used light emollient."
https://incidecoder.com/ingredients/copper-palmitoyl-heptapeptide-14,Copper Palmitoyl Heptapeptide-14,,"['moisturizer', 'anti-aging', 'brightening', 'soothing', 'sunscreen']",good,,"['serum', 'cream', 'sunscreen', 'moisturizer', 'eye cream', 'night cream']","['anti-aging', 'wrinkles']","Copper Palmitoyl Heptapeptide-14 is the payload peptide (a short chain of amino acids) in the encapsulated copper peptide technology trade named X50 Antiaging. The delivery system (called The Cosmetic Drone) is a high-tech capsule where our peptide is wrapped in a biocompatible polymer shell (created from Lactic Acid/Glycolic Acid Copolymer, Polyvinyl Alcohol) and another peptide, which has an affinity to the fibroblast receptors, sits on the outside of the capsule and guides it to the right place in the skin."
https://incidecoder.com/ingredients/copper-tripeptide-1,Copper Tripeptide-1,,"['antioxidant', 'anti-aging', 'soothing']",good,,"['serum', 'cream', 'toner', 'mask']","['anti-aging', 'wrinkles', 'fine lines', 'hyperpigmentation']","Last but not least there is an ""urban legend"" about the possibility to overdose on copper peptide resulting not in younger but older looking skin. We could not find any study or research paper about this but Dr. Todorov on smartskincare writes this: ""..excessive use can have an opposite effect by increasing the levels of free copper and/or by triggering excessive production of metalloproteinases. Free copper promotes free radical damage and collagen breakdown leading to accelerated skin aging. Metalloproteinases can digest collagen and elastin, weakening the skin and causing sag. These problems do not seem to occur among the majority of copper peptide users. However, there are anecdotal reports indicating that such side-effects might happen with overuse, incorrect use, or even normal use in sensitive individuals. Ideally, a sufficiently large study is needed to better quantify these risk."""
https://incidecoder.com/ingredients/corallina-officinalis-extract,Corallina Officinalis Extract,,"['moisturizer', 'cleanser', 'antioxidant', 'brightening', 'soothing']",,89997-92-2,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'moisturizer', 'eye cream', 'night cream']","['redness', 'rosacea']",Official CosIng Information
https://incidecoder.com/ingredients/corn-gluten-amino-acids,Corn Gluten Amino Acids,,['brightening'],,65072-01-7,"['serum', 'cream', 'toner', 'mask']",['anti-aging'],Official CosIng Information
https://incidecoder.com/ingredients/coumarin,Coumarin,,['fragrance'],poor,91-64-5,"['serum', 'toner', 'mask', 'shampoo']",[],It’s one of the “EU 26 fragrances” that has to be labelled separately (and cannot be simply included in the term “fragrance/perfume” on the label) because of allergen potential. Best to avoid if your skin is sensitive.
https://incidecoder.com/ingredients/creatine,Creatine,,['moisturizer'],,57-00-1,"['serum', 'lotion', 'mask', 'shampoo', 'conditioner', 'moisturizer']",[],Official CosIng Information
https://incidecoder.com/ingredients/cucumis-sativus-fruit-extract,Cucumis Sativus Fruit Extract,,"['emollient', 'soothing', 'sunscreen']",good,89998-01-6,"['serum', 'cream', 'lotion', 'toner', 'mask', 'sunscreen', 'night cream', 'day cream']",[],"It’s commonly believed that cucumber is the answer to puffy eyes, but there is no research confirming this. What research does confirm is that it contains amino acids and organic acids that’s helpful for the skin’s acid mantle. There is also an enzyme (called shikimate dehydrigenase) in the pulp that’s shown to have anti-inflammatory properties."
https://incidecoder.com/ingredients/curcuma-longa-root-extract,Curcuma Longa Root Extract,,"['moisturizer', 'cleanser', 'antioxidant', 'brightening', 'soothing', 'antimicrobial', 'sunscreen']",good,84775-52-0,"['serum', 'cream', 'cleanser', 'toner', 'mask', 'sunscreen', 'moisturizer', 'eye cream', 'night cream', 'day cream']","['acne', 'anti-aging', 'dark spots']","As for turmeric and skincare, we have good news: studies show that the root extract and its main biologically active component, curcumin can do multiple good things for the skin. Thanks to its anti-inflammatory and antimicrobial activity, it shows some promise for acne-prone skin and a small study from 2013 showed that it might be able to regulate sebum production."
https://incidecoder.com/ingredients/cyclopentasiloxane,Cyclopentasiloxane,,"['emollient', 'sunscreen']",,541-02-6,"['serum', 'cream', 'sunscreen', 'foundation']","['acne', 'anti-aging']","A super commonly used 5 unit long, cyclic structured silicone that is water-thin and does not stay on the skin but evaporates from it (called volatile silicone). Similar to other silicones, it gives skin and hair a silky, smooth feel."
https://incidecoder.com/ingredients/daucus-carota-sativa-root-extract,Daucus Carota Sativa Root Extract,,"['moisturizer', 'emollient', 'antioxidant', 'brightening', 'sunscreen']",good,84929-61-3,"['serum', 'cream', 'lotion', 'toner', 'mask', 'sunscreen', 'conditioner', 'moisturizer']",[],"The oil-soluble extract coming from the edible, orange part of the carrot. It is created by macerating the carrot root in a carrier oil such as sunflower or olive oil, and the resulting thing (base oil + carrot root extract) is often called carrot oil or carrot root oil. (Not to be confused with carrot seed oil, that can be fixed or essential and comes from the seeds.)"
https://incidecoder.com/ingredients/daucus-carota-sativa-seed-oil,Daucus Carota Sativa Seed Oil,,"['moisturizer', 'emollient', 'antioxidant', 'fragrance', 'brightening', 'soothing', 'sunscreen']",poor,8015-88-1,"['serum', 'cream', 'lotion', 'mask', 'sunscreen', 'moisturizer', 'eye cream']","['sensitive skin', 'hyperpigmentation']","Let's start with the fixed oil: it's a nice emollient plant oil that is loaded with moisturizing fatty acids (petroselinic acid - 60% and linoleic acid - 12% are the main ones). Other important components are carotol (30%) and daucol (12%) that give the seed oil antifungal and antioxidant properties. Browsing cosmetic manufacturer info, the oil is also often described as revitalizing, toning and stimulating."
https://incidecoder.com/ingredients/decyl-glucoside,Decyl Glucoside,,"['surfactant', 'cleanser', 'fragrance', 'soothing', 'sunscreen']",,54549-25-6,"['cream', 'cleanser', 'sunscreen', 'shampoo', 'body wash']",['acne'],A vegetable origin (coconut or palm kernel oil and glucose) cleansing agent with great foaming abilities. It's also mild to the skin and readily biodegradable.
https://incidecoder.com/ingredients/dehydroacetic-acid,Dehydroacetic Acid,,"['preservative', 'fragrance', 'soothing']",,520-45-6,"['serum', 'mask']","['acne', 'rosacea']","A helper ingredient that helps to make the products stay nice longer, aka preservative. It works mainly against fungi and has only milder effect against bacteria."
https://incidecoder.com/ingredients/dextran,Dextran,,"['moisturizer', 'fragrance', 'brightening', 'soothing']",,9004-54-0,"['serum', 'cream', 'mask', 'conditioner', 'moisturizer', 'day cream']","['acne', 'anti-aging']",Official CosIng Information
https://incidecoder.com/ingredients/dextrin,Dextrin,,"['moisturizer', 'humectant', 'cleanser', 'thickener', 'soothing']",,9004-53-9,"['serum', 'cream', 'lotion', 'cleanser', 'toner', 'mask', 'foundation', 'conditioner', 'moisturizer']","['acne', 'anti-aging']","A little helper ingredient that can be a thickener, a humectant, a foam booster, an adhesion promoter and a filler. It's a blend of polysaccharides that helps to moisturize and soften the skin."
https://incidecoder.com/ingredients/dibutyl-ethylhexanoyl-glutamide,Dibutyl Ethylhexanoyl Glutamide,,"['soothing', 'sunscreen']",,861390-34-3,"['serum', 'sunscreen', 'lip balm']",[],"An amino acid (L-Glutamic acid) based oil gelling agent that magically turns liquid oils into nice gels. Often used togeather with fellow amino-acid based oil gelling agent, Dibutyl Lauroyl Glutamide."
https://incidecoder.com/ingredients/dibutyl-lauroyl-glutamide,Dibutyl Lauroyl Glutamide,,"['soothing', 'sunscreen']",,63663-21-8,"['serum', 'sunscreen', 'foundation', 'concealer', 'lip balm']",[],An amino acid ( L-Glutamic acid) based oil gelling agent that magically turns liquid oils into nice gels.
https://incidecoder.com/ingredients/dicaprylyl-carbonate,Dicaprylyl Carbonate,,"['emollient', 'cleanser', 'sunscreen']",,1680-31-5,"['serum', 'cream', 'lotion', 'cleanser', 'sunscreen', 'foundation', 'concealer', 'lip balm']",[],"A clear, colorless, almost odorless oil that spreads nicely and easily and gives a velvet dry skin feel. It is good friends with sunscreen agents and helps to solubilize them. Also, it makes sunscreens feel lighter and spread easier."
https://incidecoder.com/ingredients/dicetyl-phosphate,Dicetyl Phosphate,,"['moisturizer', 'surfactant', 'brightening', 'sunscreen']",,2197-63-9,"['serum', 'cream', 'lotion', 'sunscreen', 'moisturizer', 'eye cream', 'night cream']","['acne', 'wrinkles', 'eczema']",Official CosIng Information
https://incidecoder.com/ingredients/dihydroxyacetone,Dihydroxyacetone,,"['antioxidant', 'sunscreen']",,96-26-4,"['serum', 'lotion', 'mask', 'sunscreen']",[],Official CosIng Information
https://incidecoder.com/ingredients/diisostearyl-malate,Diisostearyl Malate,,"['emollient', 'surfactant']",,67763-18-2,"['serum', 'cream', 'mask', 'concealer', 'lipstick', 'lip balm']",[],Official CosIng Information
https://incidecoder.com/ingredients/dilinoleic-acid-propanediol-copolymer,Dilinoleic Acid/​Propanediol Copolymer,,"['emollient', 'soothing']",,,"['serum', 'cream', 'concealer', 'lip balm', 'conditioner', 'eye cream']",['anti-aging'],"It also often comes to the ingredient list (especially in non-lip products) combined with Phytosteryl Sunflowerseedate and Hydrogenated Vegetable Glycerides; in this case, the trio serves as a vegetable lanolin alternative, bringing rich emollience to the formula."
https://incidecoder.com/ingredients/dimethicone,Dimethicone,,"['emollient', 'sunscreen']",,,"['serum', 'cream', 'lotion', 'sunscreen', 'foundation', 'concealer', 'lipstick']","['wrinkles', 'fine lines']","As for skincare, it makes the skin silky smooth, creates a subtle gloss and forms a protective barrier (aka occlusive). Also, works well to fill in fine lines and wrinkles and give skin a plump look (of course that is only temporary, but still, it's nice). There are also scar treatment gels out there using dimethicone as their base ingredient. It helps to soften scars and increase their elasticity."
https://incidecoder.com/ingredients/dimethicone-crosspolymer,Dimethicone Crosspolymer,,['sunscreen'],,,"['serum', 'sunscreen', 'foundation', 'concealer']","['sensitive skin', 'redness']",A high-molecular-weight silicone elastomer (rubber-like elastic material) that is usually blended with a base silicone fluid (such as dimethicone or cyclopentasiloxane) to give the formula a silky smooth feel and to act as a thickening agent.
https://incidecoder.com/ingredients/dimethicone-crosspolymer-3,Dimethicone Crosspolymer-3,,"['moisturizer', 'brightening', 'sunscreen']",,,"['serum', 'cream', 'lotion', 'sunscreen', 'foundation', 'concealer', 'lip balm', 'moisturizer', 'night cream']","['anti-aging', 'dark spots']",Official CosIng Information
https://incidecoder.com/ingredients/dimethicone-vinyl-dimethicone-crosspolymer,Dimethicone/​Vinyl Dimethicone Crosspolymer,,['sunscreen'],,243137-53-3,"['serum', 'cream', 'sunscreen', 'lipstick']",[],"A white, elastomeric silicone powder that gives a nice silky and powdery feel to the products. It also has some oil and sebum absorption capabilities."
https://incidecoder.com/ingredients/dimethiconol,Dimethiconol,,"['moisturizer', 'emollient', 'humectant']",,31692-79-2,"['serum', 'lotion', 'moisturizer']",[],"A thick, high molecular weight silicone that is usually diluted in another, lighter silicone fluid (like dimethicone or cyclopentasiloxane). The dimethiconol containing silicone blends leave a silky smooth, non-greasy film on the skin."
https://incidecoder.com/ingredients/dimethyl-isosorbide,Dimethyl Isosorbide,,"['moisturizer', 'cleanser', 'antioxidant', 'exfoliant', 'brightening']",,5306-85-4,"['serum', 'cream', 'cleanser', 'moisturizer']",['acne'],A little helper ingredient that can boost the performance and enhance the delivery of active ingredients in a formula. It can penetrate deep layers of the skin helping actives to do the same.
https://incidecoder.com/ingredients/dimethylmethoxy-chromanyl-palmitate,Dimethylmethoxy Chromanyl Palmitate,,"['antioxidant', 'brightening']",,,"['serum', 'cream', 'lotion', 'toner', 'night cream', 'day cream']",[],Official CosIng Information
https://incidecoder.com/ingredients/dipotassium-glycyrrhizate,Dipotassium Glycyrrhizate,,"['moisturizer', 'humectant', 'brightening', 'soothing']",good,68797-35-3,"['cream', 'lotion', 'toner', 'mask', 'foundation', 'concealer', 'conditioner', 'moisturizer']","['acne', 'anti-aging']","It’s used mainly for its soothing and anti-inflammatory properties, but according to manufacturer info, it’s also sebum regulating so it's a perfect ingredient for problem skin products."
https://incidecoder.com/ingredients/dipropylene-glycol,Dipropylene Glycol,,"['brightening', 'soothing']",,110-98-5,"['serum', 'cream', 'lotion', 'toner', 'mask']",[],"A clear, colorless liquid that works as a solvent and viscosity decreasing ingredient. It also has great skin-moisturizing abilities."
https://incidecoder.com/ingredients/disodium-cocoamphodiacetate,Disodium Cocoamphodiacetate,,"['emollient', 'surfactant', 'cleanser', 'soothing']",,,"['cream', 'cleanser', 'mask', 'shampoo']",['acne'],"A soft, mild cleansing agent with amphoteric structure meaning that its head contains both a positively and a negatively charged part (surfactants are most commonly anionic meaning their head has a negative charge).  It also has great foaming abilities and is recommended for baby products and other non-irritating cleansers."
https://incidecoder.com/ingredients/disodium-edta,Disodium EDTA,,"['moisturizer', 'exfoliant', 'brightening', 'sunscreen']",,139-33-3,"['serum', 'cream', 'lotion', 'mask', 'sunscreen', 'shampoo', 'moisturizer']","['acne', 'oily skin']",Super common little helper ingredient that helps products to remain nice and stable for a longer time. It does so by neutralizing the metal ions in the formula (that usually get into there from water) that would otherwise cause some not so nice changes.
https://incidecoder.com/ingredients/disodium-laureth-sulfosuccinate,Disodium Laureth Sulfosuccinate,,"['surfactant', 'cleanser']",,39354-45-5,"['cleanser', 'mask', 'shampoo', 'conditioner']","['acne', 'anti-aging']","A cleansing agent that's described by multiple manufacturers as a very mild, non-irritating surfactant but with great foam properties. It's recommended for gentle cleansers suitable for sensitive or baby skin."
https://incidecoder.com/ingredients/disodium-nadh,Disodium Nadh,,"['moisturizer', 'emollient', 'antioxidant']",,606-68-8,"['serum', 'cream', 'moisturizer', 'night cream']",[],Official CosIng Information
https://incidecoder.com/ingredients/disodium-stearoyl-glutamate,Disodium Stearoyl Glutamate,,"['surfactant', 'sunscreen']",,38079-62-8,"['serum', 'cream', 'sunscreen', 'foundation', 'concealer', 'lipstick', 'eye cream']",[],Official CosIng Information
https://incidecoder.com/ingredients/disteardimonium-hectorite,Disteardimonium Hectorite,,"['brightening', 'sunscreen']",,97280-96-1,"['serum', 'cream', 'sunscreen', 'foundation', 'lipstick', 'lip balm']",[],"It’s most popular use in cosmetics is in sunscreens, under the trademarked name Bentone 38 from Elementis. According to the manufacturer info, it is a real multi-tasker, including the ability to prevent pigments settling during storage, stabilizing a formula for longer, creating a light and smooth skin feel and enhancing the water-resistance of sunscreen formulas."
https://incidecoder.com/ingredients/divinyldimethicone-dimethicone-copolymer,Divinyldimethicone/​Dimethicone Copolymer,,['cleanser'],,,"['serum', 'cream', 'lotion', 'cleanser', 'mask', 'shampoo', 'conditioner']","['acne', 'redness']",Official CosIng Information
